ts_code,original_date,parsed_date,close_qfq,pct_chg
002938.SZ,20240903,2024-09-03,35.02,-0.2279
002938.SZ,20240902,2024-09-02,35.1,-1.9553
002938.SZ,20240830,2024-08-30,35.8,6.8976
002938.SZ,20240829,2024-08-29,33.49,-0.357
002938.SZ,20240828,2024-08-28,33.61,0.9309
002938.SZ,20240827,2024-08-27,33.3,-0.8338
002938.SZ,20240826,2024-08-26,33.58,-1.9562
002938.SZ,20240823,2024-08-23,34.25,0.4399
002938.SZ,20240822,2024-08-22,34.1,0.1174
002938.SZ,20240821,2024-08-21,34.06,2.6831
002938.SZ,20240820,2024-08-20,33.17,-0.9259
002938.SZ,20240819,2024-08-19,33.48,-0.6528
002938.SZ,20240816,2024-08-16,33.7,1.506
002938.SZ,20240815,2024-08-15,33.2,-2.0649
002938.SZ,20240814,2024-08-14,33.9,-3.8571
002938.SZ,20240813,2024-08-13,35.26,-0.1133
002938.SZ,20240812,2024-08-12,35.3,0.4267
002938.SZ,20240809,2024-08-09,35.15,2.0616
002938.SZ,20240808,2024-08-08,34.44,0.4082
002938.SZ,20240807,2024-08-07,34.3,-1.972
002938.SZ,20240806,2024-08-06,34.99,3.3678
002938.SZ,20240805,2024-08-05,33.85,-6.8007
002938.SZ,20240802,2024-08-02,36.32,-1.1163
002938.SZ,20240801,2024-08-01,36.73,-1.4753
002938.SZ,20240731,2024-07-31,37.28,4.2506
002938.SZ,20240730,2024-07-30,35.76,-2.2951
002938.SZ,20240729,2024-07-29,36.6,1.2448
002938.SZ,20240726,2024-07-26,36.15,1.602
002938.SZ,20240725,2024-07-25,35.58,-0.4198
002938.SZ,20240724,2024-07-24,35.73,-1.4345
002938.SZ,20240723,2024-07-23,36.25,-2.9191
002938.SZ,20240722,2024-07-22,37.34,0.7827
002938.SZ,20240719,2024-07-19,37.05,-1.4103
002938.SZ,20240718,2024-07-18,37.58,-3.3188
002938.SZ,20240717,2024-07-17,38.87,-3.8347
002938.SZ,20240716,2024-07-16,40.42,3.1912
002938.SZ,20240715,2024-07-15,39.17,-1.6817
002938.SZ,20240712,2024-07-12,39.84,-2.5679
002938.SZ,20240711,2024-07-11,40.89,-3.7429
002938.SZ,20240710,2024-07-10,42.48,2.3121
002938.SZ,20240709,2024-07-09,41.52,6.5982
002938.SZ,20240708,2024-07-08,38.95,2.554
002938.SZ,20240705,2024-07-05,37.98,-0.8355
002938.SZ,20240704,2024-07-04,38.3,0.3932
002938.SZ,20240703,2024-07-03,38.15,-0.7802
002938.SZ,20240702,2024-07-02,38.45,-1.9133
002938.SZ,20240701,2024-07-01,39.2,-1.4085
002938.SZ,20240628,2024-06-28,39.76,-0.1757
002938.SZ,20240627,2024-06-27,39.83,-1.5814
002938.SZ,20240626,2024-06-26,40.47,8.7903
002938.SZ,20240625,2024-06-25,37.18997,-2.0795
002938.SZ,20240624,2024-06-24,37.99,0.2375
002938.SZ,20240621,2024-06-21,37.9,0.664
002938.SZ,20240620,2024-06-20,37.65,-0.3441
002938.SZ,20240619,2024-06-19,37.78,-3.1282
002938.SZ,20240618,2024-06-18,39.0,2.7668
002938.SZ,20240617,2024-06-17,37.95,10.0
002938.SZ,20240614,2024-06-14,34.5,6.8111
002938.SZ,20240613,2024-06-13,32.3,0.4666
002938.SZ,20240612,2024-06-12,32.1513,5.3906
002938.SZ,20240611,2024-06-11,30.50681,0.7807
002938.SZ,20240607,2024-06-07,30.27048,-3.6364
002938.SZ,20240606,2024-06-06,31.41276,4.4532
002938.SZ,20240605,2024-06-05,30.07353,1.563
002938.SZ,20240604,2024-06-04,29.61071,-0.3975
002938.SZ,20240603,2024-06-03,29.72888,0.9699
002938.SZ,20240531,2024-05-31,29.44331,-0.9278
002938.SZ,20240530,2024-05-30,29.71903,4.8281
002938.SZ,20240529,2024-05-29,28.35026,1.4804
002938.SZ,20240528,2024-05-28,27.93668,-2.1724
002938.SZ,20240527,2024-05-27,28.55705,2.4011
002938.SZ,20240524,2024-05-24,27.88744,-1.5983
002938.SZ,20240523,2024-05-23,28.34041,-0.5872
002938.SZ,20240522,2024-05-22,28.50782,1.8291
002938.SZ,20240521,2024-05-21,27.99576,2.4135
002938.SZ,20240520,2024-05-20,27.33599,0.6526
002938.SZ,20240517,2024-05-17,27.15874,-1.99
002938.SZ,20240516,2024-05-16,27.71019,1.9565
002938.SZ,20240515,2024-05-15,27.17844,-1.1815
002938.SZ,20240514,2024-05-14,27.5034,0.4676
002938.SZ,20240513,2024-05-13,27.37538,2.2059
002938.SZ,20240510,2024-05-10,26.78455,1.3035
002938.SZ,20240509,2024-05-09,26.43989,-0.4818
002938.SZ,20240508,2024-05-08,26.56791,-1.8909
002938.SZ,20240507,2024-05-07,27.07996,3.5782
002938.SZ,20240506,2024-05-06,26.14447,9.9834
002938.SZ,20240430,2024-04-30,23.77128,-1.3486
002938.SZ,20240429,2024-04-29,24.09624,3.2925
002938.SZ,20240426,2024-04-26,23.32816,0.3814
002938.SZ,20240425,2024-04-25,23.23953,3.8275
002938.SZ,20240424,2024-04-24,22.38282,1.2472
002938.SZ,20240423,2024-04-23,22.1071,0.2232
002938.SZ,20240422,2024-04-22,22.05786,2.1432
002938.SZ,20240419,2024-04-19,21.59504,0.2743
002938.SZ,20240418,2024-04-18,21.53596,-0.9511
002938.SZ,20240417,2024-04-17,21.74275,3.7594
002938.SZ,20240416,2024-04-16,20.95497,-3.8844
002938.SZ,20240415,2024-04-15,21.80183,0.6821
002938.SZ,20240412,2024-04-12,21.65412,3.4824
002938.SZ,20240411,2024-04-11,20.92543,-0.608
002938.SZ,20240410,2024-04-10,21.05344,-2.3744
002938.SZ,20240409,2024-04-09,21.5655,1.3889
002938.SZ,20240408,2024-04-08,21.27008,-1.1894
002938.SZ,20240403,2024-04-03,21.52611,-2.4543
002938.SZ,20240402,2024-04-02,22.06771,-1.234
002938.SZ,20240401,2024-04-01,22.34343,-2.1983
002938.SZ,20240329,2024-03-29,22.84564,-1.7782
002938.SZ,20240328,2024-03-28,23.25923,4.745
002938.SZ,20240327,2024-03-27,22.20557,-3.0108
002938.SZ,20240326,2024-03-26,22.89488,0.6058
002938.SZ,20240325,2024-03-25,22.75702,-5.0144
002938.SZ,20240322,2024-03-22,23.95838,-0.0821
002938.SZ,20240321,2024-03-21,23.97808,-0.4497
002938.SZ,20240320,2024-03-20,24.0864,1.3256
002938.SZ,20240319,2024-03-19,23.77128,0.416
002938.SZ,20240318,2024-03-18,23.67281,10.0229
002938.SZ,20240315,2024-03-15,21.51626,0.7377
002938.SZ,20240314,2024-03-14,21.35871,-2.5169
002938.SZ,20240313,2024-03-13,21.91015,0.4515
002938.SZ,20240312,2024-03-12,21.81168,1.1878
002938.SZ,20240311,2024-03-11,21.55565,-1.7504
002938.SZ,20240308,2024-03-08,21.93969,4.2095
002938.SZ,20240307,2024-03-07,21.05344,-1.5654
002938.SZ,20240306,2024-03-06,21.38825,-2.7318
002938.SZ,20240305,2024-03-05,21.98893,-1.7165
002938.SZ,20240304,2024-03-04,22.37297,4.8454
002938.SZ,20240301,2024-03-01,21.33901,2.7989
002938.SZ,20240229,2024-02-29,20.75802,5.0324
002938.SZ,20240228,2024-02-28,19.76345,-2.2406
002938.SZ,20240227,2024-02-27,20.21642,3.2696
002938.SZ,20240226,2024-02-26,19.57635,-0.9467
002938.SZ,20240223,2024-02-23,19.76345,0.9557
002938.SZ,20240222,2024-02-22,19.57635,2.0534
002938.SZ,20240221,2024-02-21,19.18246,0.0
002938.SZ,20240220,2024-02-20,19.18246,0.4124
002938.SZ,20240219,2024-02-19,19.10368,1.8373
002938.SZ,20240208,2024-02-08,18.75903,0.7937
002938.SZ,20240207,2024-02-07,18.61132,3.7891
002938.SZ,20240206,2024-02-06,17.93186,5.7491
002938.SZ,20240205,2024-02-05,16.95698,2.0142
002938.SZ,20240202,2024-02-02,16.62217,-4.3626
002938.SZ,20240201,2024-02-01,17.38041,0.7995
002938.SZ,20240131,2024-01-31,17.24255,-0.9055
002938.SZ,20240130,2024-01-30,17.40011,-2.9654
002938.SZ,20240129,2024-01-29,17.93186,-2.2544
002938.SZ,20240126,2024-01-26,18.34544,-3.0697
002938.SZ,20240125,2024-01-25,18.92643,0.523
002938.SZ,20240124,2024-01-24,18.82796,1.164
002938.SZ,20240123,2024-01-23,18.61132,2.107
002938.SZ,20240122,2024-01-22,18.22728,-4.1925
002938.SZ,20240119,2024-01-19,19.02491,-0.5149
002938.SZ,20240118,2024-01-18,19.12338,0.5697
002938.SZ,20240117,2024-01-17,19.01506,-2.7204
002938.SZ,20240116,2024-01-16,19.54681,-0.6009
002938.SZ,20240115,2024-01-15,19.66498,0.0501
002938.SZ,20240112,2024-01-12,19.65513,-1.82
002938.SZ,20240111,2024-01-11,20.01948,4.0963
002938.SZ,20240110,2024-01-10,19.2317,-2.3988
002938.SZ,20240109,2024-01-09,19.70437,-0.744
002938.SZ,20240108,2024-01-08,19.85208,-2.6087
002938.SZ,20240105,2024-01-05,20.38383,-2.5882
002938.SZ,20240104,2024-01-04,20.92543,-2.5229
002938.SZ,20240103,2024-01-03,21.46703,-1.6689
002938.SZ,20240102,2024-01-02,21.83137,-0.672
003816.SZ,20240930,2024-09-30,4.5,7.1429
003816.SZ,20240927,2024-09-27,4.2,0.0
003816.SZ,20240926,2024-09-26,4.2,0.4785
003816.SZ,20240925,2024-09-25,4.18,-1.182
003816.SZ,20240924,2024-09-24,4.23,3.9312
003816.SZ,20240923,2024-09-23,4.07,2.7778
003816.SZ,20240920,2024-09-20,3.96,0.0
003816.SZ,20240919,2024-09-19,3.96,0.0
003816.SZ,20240918,2024-09-18,3.96,0.2532
003816.SZ,20240913,2024-09-13,3.95,1.2821
003816.SZ,20240912,2024-09-12,3.9,-1.2658
003816.SZ,20240911,2024-09-11,3.95,-5.0481
003816.SZ,20240910,2024-09-10,4.16,-1.4218
003816.SZ,20240909,2024-09-09,4.22,-0.4717
003816.SZ,20240906,2024-09-06,4.24,-2.7523
003816.SZ,20240905,2024-09-05,4.36,-1.1338
003816.SZ,20240904,2024-09-04,4.41,-1.7817
003816.SZ,20240903,2024-09-03,4.49,-6.4583
003816.SZ,20240902,2024-09-02,4.8,0.4184
003816.SZ,20240830,2024-08-30,4.78,0.0
003816.SZ,20240829,2024-08-29,4.78,-3.0426
003816.SZ,20240828,2024-08-28,4.93,-0.404
003816.SZ,20240827,2024-08-27,4.95,0.6098
003816.SZ,20240826,2024-08-26,4.92,-1.4028
003816.SZ,20240823,2024-08-23,4.99,-1.3834
003816.SZ,20240822,2024-08-22,5.06,3.4765
003816.SZ,20240821,2024-08-21,4.89,-1.8072
003816.SZ,20240820,2024-08-20,4.98,0.2012
003816.SZ,20240819,2024-08-19,4.97,2.8986
003816.SZ,20240816,2024-08-16,4.83,0.0
003816.SZ,20240815,2024-08-15,4.83,1.2579
003816.SZ,20240814,2024-08-14,4.77,1.2739
003816.SZ,20240813,2024-08-13,4.71,0.4264
003816.SZ,20240812,2024-08-12,4.69,-1.0549
003816.SZ,20240809,2024-08-09,4.74,-1.0438
003816.SZ,20240808,2024-08-08,4.79,-1.8443
003816.SZ,20240807,2024-08-07,4.88,3.3898
003816.SZ,20240806,2024-08-06,4.72,0.0
003816.SZ,20240805,2024-08-05,4.72,0.0
003816.SZ,20240802,2024-08-02,4.72,-0.6316
003816.SZ,20240801,2024-08-01,4.75,1.4957
003816.SZ,20240731,2024-07-31,4.68,-5.6452
003816.SZ,20240730,2024-07-30,4.96,-2.3622
003816.SZ,20240729,2024-07-29,5.08,0.0
003816.SZ,20240726,2024-07-26,5.08,-2.4952
003816.SZ,20240725,2024-07-25,5.21,0.0
003816.SZ,20240724,2024-07-24,5.21,5.0403
003816.SZ,20240723,2024-07-23,4.96,0.202
003816.SZ,20240722,2024-07-22,4.95,-1.0
003816.SZ,20240719,2024-07-19,5.0,-0.7937
003816.SZ,20240718,2024-07-18,5.04,2.6477
003816.SZ,20240717,2024-07-17,4.91,-1.8
003816.SZ,20240716,2024-07-16,5.0,1.833
003816.SZ,20240715,2024-07-15,4.91,2.2917
003816.SZ,20240712,2024-07-12,4.8,-1.8405
003816.SZ,20240711,2024-07-11,4.89,1.2422
003816.SZ,20240710,2024-07-10,4.83,-2.4242
003816.SZ,20240709,2024-07-09,4.9502,1.6129
003816.SZ,20240708,2024-07-08,4.87162,3.5491
003816.SZ,20240705,2024-07-05,4.70465,0.0
003816.SZ,20240704,2024-07-04,4.70465,0.0
003816.SZ,20240703,2024-07-03,4.70465,0.0
003816.SZ,20240702,2024-07-02,4.70465,1.0549
003816.SZ,20240701,2024-07-01,4.65554,2.3758
003816.SZ,20240628,2024-06-28,4.5475,3.8117
003816.SZ,20240627,2024-06-27,4.38053,-1.1086
003816.SZ,20240626,2024-06-26,4.42964,0.2222
003816.SZ,20240625,2024-06-25,4.4214,2.0408
003816.SZ,20240624,2024-06-24,4.33142,1.3793
003816.SZ,20240621,2024-06-21,4.27249,-0.6849
003816.SZ,20240620,2024-06-20,4.30196,1.1547
003816.SZ,20240619,2024-06-19,4.25285,-0.4598
003816.SZ,20240618,2024-06-18,4.27249,0.2304
003816.SZ,20240617,2024-06-17,4.26267,-0.6865
003816.SZ,20240614,2024-06-14,4.29214,-3.3186
003816.SZ,20240613,2024-06-13,4.43946,2.4943
003816.SZ,20240612,2024-06-12,4.33142,1.6129
003816.SZ,20240611,2024-06-11,4.26267,-1.5873
003816.SZ,20240607,2024-06-07,4.33142,1.6129
003816.SZ,20240606,2024-06-06,4.26267,1.8779
003816.SZ,20240605,2024-06-05,4.1841,0.2353
003816.SZ,20240604,2024-06-04,4.17427,-0.2347
003816.SZ,20240603,2024-06-03,4.1841,1.6706
003816.SZ,20240531,2024-05-31,4.11534,-0.7109
003816.SZ,20240530,2024-05-30,4.14481,-0.7059
003816.SZ,20240529,2024-05-29,4.17427,0.4728
003816.SZ,20240528,2024-05-28,4.15463,1.4388
003816.SZ,20240527,2024-05-27,4.0957,1.956
003816.SZ,20240524,2024-05-24,4.01712,2.5063
003816.SZ,20240523,2024-05-23,3.91891,-0.4988
003816.SZ,20240522,2024-05-22,3.93855,0.0
003816.SZ,20240521,2024-05-21,3.93855,-0.2488
003816.SZ,20240520,2024-05-20,3.94837,0.7519
003816.SZ,20240517,2024-05-17,3.91891,0.5038
003816.SZ,20240516,2024-05-16,3.89926,-1.4888
003816.SZ,20240515,2024-05-15,3.95819,-1.467
003816.SZ,20240514,2024-05-14,4.01712,-0.9685
003816.SZ,20240513,2024-05-13,4.05641,1.2255
003816.SZ,20240510,2024-05-10,4.0073,0.4926
003816.SZ,20240509,2024-05-09,3.98766,-0.4902
003816.SZ,20240508,2024-05-08,4.0073,0.2457
003816.SZ,20240507,2024-05-07,3.99748,-0.489
003816.SZ,20240506,2024-05-06,4.01712,-0.4866
003816.SZ,20240430,2024-04-30,4.03677,1.7327
003816.SZ,20240429,2024-04-29,3.96802,-0.4926
003816.SZ,20240426,2024-04-26,3.98766,-2.8708
003816.SZ,20240425,2024-04-25,4.10552,-1.182
003816.SZ,20240424,2024-04-24,4.15463,2.1739
003816.SZ,20240423,2024-04-23,4.06623,-2.1277
003816.SZ,20240422,2024-04-22,4.15463,-0.2358
003816.SZ,20240419,2024-04-19,4.16445,0.7126
003816.SZ,20240418,2024-04-18,4.13499,-1.6355
003816.SZ,20240417,2024-04-17,4.20374,1.9048
003816.SZ,20240416,2024-04-16,4.12516,-1.1765
003816.SZ,20240415,2024-04-15,4.17427,3.912
003816.SZ,20240412,2024-04-12,4.01712,-0.7282
003816.SZ,20240411,2024-04-11,4.04659,0.2433
003816.SZ,20240410,2024-04-10,4.03677,1.7327
003816.SZ,20240409,2024-04-09,3.96802,-1.7032
003816.SZ,20240408,2024-04-08,4.03677,3.0075
003816.SZ,20240403,2024-04-03,3.91891,-0.4988
003816.SZ,20240402,2024-04-02,3.93855,0.7538
003816.SZ,20240401,2024-04-01,3.90908,-1.4851
003816.SZ,20240329,2024-03-29,3.96802,1.5075
003816.SZ,20240328,2024-03-28,3.90908,1.2723
003816.SZ,20240327,2024-03-27,3.85998,-1.0076
003816.SZ,20240326,2024-03-26,3.89926,3.3854
003816.SZ,20240325,2024-03-25,3.77158,-0.2597
003816.SZ,20240322,2024-03-22,3.7814,-0.7732
003816.SZ,20240321,2024-03-21,3.81087,0.5181
003816.SZ,20240320,2024-03-20,3.79122,1.0471
003816.SZ,20240319,2024-03-19,3.75194,-1.292
003816.SZ,20240318,2024-03-18,3.80104,1.3089
003816.SZ,20240315,2024-03-15,3.75194,0.2625
003816.SZ,20240314,2024-03-14,3.74211,0.5277
003816.SZ,20240313,2024-03-13,3.72247,-0.2632
003816.SZ,20240312,2024-03-12,3.73229,-5.7072
003816.SZ,20240311,2024-03-11,3.95819,-2.4213
003816.SZ,20240308,2024-03-08,4.05641,1.4742
003816.SZ,20240307,2024-03-07,3.99748,0.4938
003816.SZ,20240306,2024-03-06,3.97784,-0.7353
003816.SZ,20240305,2024-03-05,4.0073,2.7708
003816.SZ,20240304,2024-03-04,3.89926,3.9267
003816.SZ,20240301,2024-03-01,3.75194,-1.0363
003816.SZ,20240229,2024-02-29,3.79122,1.3123
003816.SZ,20240228,2024-02-28,3.74211,0.0
003816.SZ,20240227,2024-02-27,3.74211,0.0
003816.SZ,20240226,2024-02-26,3.74211,-3.2995
003816.SZ,20240223,2024-02-23,3.8698,-0.7557
003816.SZ,20240222,2024-02-22,3.89926,0.5063
003816.SZ,20240221,2024-02-21,3.87962,-1.0025
003816.SZ,20240220,2024-02-20,3.91891,2.8351
003816.SZ,20240219,2024-02-19,3.81087,3.4667
003816.SZ,20240208,2024-02-08,3.68318,0.5362
003816.SZ,20240207,2024-02-07,3.66354,-1.5831
003816.SZ,20240206,2024-02-06,3.72247,1.3369
003816.SZ,20240205,2024-02-05,3.67336,0.5376
003816.SZ,20240202,2024-02-02,3.65372,0.813
003816.SZ,20240201,2024-02-01,3.62425,-3.4031
003816.SZ,20240131,2024-01-31,3.75194,4.3716
003816.SZ,20240130,2024-01-30,3.59479,1.105
003816.SZ,20240129,2024-01-29,3.5555,1.4006
003816.SZ,20240126,2024-01-26,3.50639,0.0
003816.SZ,20240125,2024-01-25,3.50639,4.6921
003816.SZ,20240124,2024-01-24,3.34924,3.0211
003816.SZ,20240123,2024-01-23,3.25102,1.5337
003816.SZ,20240122,2024-01-22,3.20191,-2.6866
003816.SZ,20240119,2024-01-19,3.29031,-0.5935
003816.SZ,20240118,2024-01-18,3.30995,-0.2959
003816.SZ,20240117,2024-01-17,3.31978,-1.7442
003816.SZ,20240116,2024-01-16,3.37871,0.8798
003816.SZ,20240115,2024-01-15,3.34924,-0.5831
003816.SZ,20240112,2024-01-12,3.36888,2.3881
003816.SZ,20240111,2024-01-11,3.29031,-0.2976
003816.SZ,20240110,2024-01-10,3.30013,0.0
003816.SZ,20240109,2024-01-09,3.30013,1.2048
003816.SZ,20240108,2024-01-08,3.26084,1.2195
003816.SZ,20240105,2024-01-05,3.22156,-0.304
003816.SZ,20240104,2024-01-04,3.23138,0.6116
003816.SZ,20240103,2024-01-03,3.21174,2.1875
003816.SZ,20240102,2024-01-02,3.14298,2.8939
300014.SZ,20240930,2024-09-30,48.78,20.0
300014.SZ,20240927,2024-09-27,40.65,16.3423
300014.SZ,20240926,2024-09-26,34.94,4.5795
300014.SZ,20240925,2024-09-25,33.41,-1.1538
300014.SZ,20240924,2024-09-24,33.8,7.8838
300014.SZ,20240923,2024-09-23,31.33,-1.0111
300014.SZ,20240920,2024-09-20,31.65,-2.1336
300014.SZ,20240919,2024-09-19,32.34,-0.431
300014.SZ,20240918,2024-09-18,32.48,-0.9756
300014.SZ,20240913,2024-09-13,32.8,-3.0733
300014.SZ,20240912,2024-09-12,33.84,0.5348
300014.SZ,20240911,2024-09-11,33.66,4.0173
300014.SZ,20240910,2024-09-10,32.36,-0.5837
300014.SZ,20240909,2024-09-09,32.55,-0.9434
300014.SZ,20240906,2024-09-06,32.86,-2.0566
300014.SZ,20240905,2024-09-05,33.55,-0.0298
300014.SZ,20240904,2024-09-04,33.56,0.6599
300014.SZ,20240903,2024-09-03,33.34,2.3956
300014.SZ,20240902,2024-09-02,32.56,-2.806
300014.SZ,20240830,2024-08-30,33.5,3.5229
300014.SZ,20240829,2024-08-29,32.36,1.793
300014.SZ,20240828,2024-08-28,31.79,-0.563
300014.SZ,20240827,2024-08-27,31.97,-3.6468
300014.SZ,20240826,2024-08-26,33.18,2.2181
300014.SZ,20240823,2024-08-23,32.46,-5.0877
300014.SZ,20240822,2024-08-22,34.2,-2.8961
300014.SZ,20240821,2024-08-21,35.22,-0.2266
300014.SZ,20240820,2024-08-20,35.3,-1.8899
300014.SZ,20240819,2024-08-19,35.98,-2.4932
300014.SZ,20240816,2024-08-16,36.9,-2.3293
300014.SZ,20240815,2024-08-15,37.78,0.106
300014.SZ,20240814,2024-08-14,37.74,-0.5009
300014.SZ,20240813,2024-08-13,37.93,3.4925
300014.SZ,20240812,2024-08-12,36.65,-0.8656
300014.SZ,20240809,2024-08-09,36.97,-1.6755
300014.SZ,20240808,2024-08-08,37.6,-1.2346
300014.SZ,20240807,2024-08-07,38.07,3.0032
300014.SZ,20240806,2024-08-06,36.96,1.1494
300014.SZ,20240805,2024-08-05,36.54,-1.5625
300014.SZ,20240802,2024-08-02,37.12,-1.5385
300014.SZ,20240801,2024-08-01,37.7,-1.7973
300014.SZ,20240731,2024-07-31,38.39,3.5608
300014.SZ,20240730,2024-07-30,37.07,-1.5928
300014.SZ,20240729,2024-07-29,37.67,-4.6329
300014.SZ,20240726,2024-07-26,39.5,2.7308
300014.SZ,20240725,2024-07-25,38.45,1.6121
300014.SZ,20240724,2024-07-24,37.84,-2.5997
300014.SZ,20240723,2024-07-23,38.85,-2.8993
300014.SZ,20240722,2024-07-22,40.01,0.025
300014.SZ,20240719,2024-07-19,40.0,0.452
300014.SZ,20240718,2024-07-18,39.82,3.0272
300014.SZ,20240717,2024-07-17,38.65,-0.3352
300014.SZ,20240716,2024-07-16,38.78,3.0013
300014.SZ,20240715,2024-07-15,37.65,-0.8428
300014.SZ,20240712,2024-07-12,37.97,1.7144
300014.SZ,20240711,2024-07-11,37.33,5.9308
300014.SZ,20240710,2024-07-10,35.24,-0.8441
300014.SZ,20240709,2024-07-09,35.54,-1.9316
300014.SZ,20240708,2024-07-08,36.24,-3.231
300014.SZ,20240705,2024-07-05,37.45,-0.9259
300014.SZ,20240704,2024-07-04,37.8,-1.0471
300014.SZ,20240703,2024-07-03,38.2,0.7118
300014.SZ,20240702,2024-07-02,37.93,-1.6338
300014.SZ,20240701,2024-07-01,38.56,-3.4068
300014.SZ,20240628,2024-06-28,39.92,-2.871
300014.SZ,20240627,2024-06-27,41.1,-0.0729
300014.SZ,20240626,2024-06-26,41.13,0.5623
300014.SZ,20240625,2024-06-25,40.9,-2.503
300014.SZ,20240624,2024-06-24,41.95116,1.06
300014.SZ,20240621,2024-06-21,41.51115,-1.3311
300014.SZ,20240620,2024-06-20,42.07116,-1.6367
300014.SZ,20240619,2024-06-19,42.77118,-0.1634
300014.SZ,20240618,2024-06-18,42.84118,-0.3257
300014.SZ,20240617,2024-06-17,42.98119,6.1235
300014.SZ,20240614,2024-06-14,40.50112,0.4464
300014.SZ,20240613,2024-06-13,40.32111,-1.0552
300014.SZ,20240612,2024-06-12,40.75112,-1.2121
300014.SZ,20240611,2024-06-11,41.25114,-0.0969
300014.SZ,20240607,2024-06-07,41.29114,-2.9384
300014.SZ,20240606,2024-06-06,42.54117,-0.1408
300014.SZ,20240605,2024-06-05,42.60118,-2.5395
300014.SZ,20240604,2024-06-04,43.71121,7.1849
300014.SZ,20240603,2024-06-03,40.78113,4.0837
300014.SZ,20240531,2024-05-31,39.18108,1.8986
300014.SZ,20240530,2024-05-30,38.45106,2.6154
300014.SZ,20240529,2024-05-29,37.47103,3.0812
300014.SZ,20240528,2024-05-28,36.351,-0.9537
300014.SZ,20240527,2024-05-27,36.70101,-0.6766
300014.SZ,20240524,2024-05-24,36.95102,-2.9164
300014.SZ,20240523,2024-05-23,38.06105,-2.3101
300014.SZ,20240522,2024-05-22,38.96108,5.0418
300014.SZ,20240521,2024-05-21,37.09102,-0.2152
300014.SZ,20240520,2024-05-20,37.17098,-1.0507
300014.SZ,20240517,2024-05-17,37.56568,1.25
300014.SZ,20240516,2024-05-16,37.1019,0.5348
300014.SZ,20240515,2024-05-15,36.90455,-0.5584
300014.SZ,20240514,2024-05-14,37.11177,-1.0003
300014.SZ,20240513,2024-05-13,37.48674,-2.4647
300014.SZ,20240510,2024-05-10,38.43402,-1.8892
300014.SZ,20240509,2024-05-09,39.17409,5.557
300014.SZ,20240508,2024-05-08,37.11177,-3.1668
300014.SZ,20240507,2024-05-07,38.32548,0.1547
300014.SZ,20240506,2024-05-06,38.26627,4.8959
300014.SZ,20240430,2024-04-30,36.48025,-2.0403
300014.SZ,20240429,2024-04-29,37.24005,3.9956
300014.SZ,20240426,2024-04-26,35.80926,1.0301
300014.SZ,20240425,2024-04-25,35.44416,4.8147
300014.SZ,20240424,2024-04-24,33.81602,-2.0857
300014.SZ,20240423,2024-04-23,34.53635,0.4304
300014.SZ,20240422,2024-04-22,34.38833,-0.4286
300014.SZ,20240419,2024-04-19,34.53635,-3.3149
300014.SZ,20240418,2024-04-18,35.72045,-0.8491
300014.SZ,20240417,2024-04-17,36.02634,2.3262
300014.SZ,20240416,2024-04-16,35.20734,-3.5936
300014.SZ,20240415,2024-04-15,36.51972,0.8722
300014.SZ,20240412,2024-04-12,36.20396,-4.9974
300014.SZ,20240411,2024-04-11,38.10839,-1.8551
300014.SZ,20240410,2024-04-10,38.82872,-1.9681
300014.SZ,20240409,2024-04-09,39.60826,3.9627
300014.SZ,20240408,2024-04-08,38.09852,-4.596
300014.SZ,20240403,2024-04-03,39.93388,-1.7718
300014.SZ,20240402,2024-04-02,40.65421,1.2783
300014.SZ,20240401,2024-04-01,40.1411,3.8815
300014.SZ,20240329,2024-03-29,38.64124,-0.2801
300014.SZ,20240328,2024-03-28,38.74978,1.1071
300014.SZ,20240327,2024-03-27,38.32548,-5.4067
300014.SZ,20240326,2024-03-26,40.51607,4.3721
300014.SZ,20240325,2024-03-25,38.81885,-2.6719
300014.SZ,20240322,2024-03-22,39.88455,-3.232
300014.SZ,20240321,2024-03-21,41.21666,-0.4053
300014.SZ,20240320,2024-03-20,41.38441,0.8173
300014.SZ,20240319,2024-03-19,41.04892,-1.1407
300014.SZ,20240318,2024-03-18,41.52256,2.4842
300014.SZ,20240315,2024-03-15,40.51607,-1.5584
300014.SZ,20240314,2024-03-14,41.15746,-1.8588
